ts_event,pair1_wti_oil_future,pair1_wti_oil_future_volume,pair1_brent_oil_future,pair1_brent_oil_future_volume,cointegrated,residual,zscore
2025-10-20 06:06:00+00:00,56.71,69.0,60.68,26.0,1,5.240636394616168,-1.0498066447788232
2025-10-20 06:07:00+00:00,56.67,83.0,60.65,98.0,0,0.0,0.0
2025-10-20 06:08:00+00:00,56.66,289.0,60.63,415.0,0,0.0,0.0
2025-10-20 06:09:00+00:00,56.64,69.0,60.62,14.0,0,0.0,0.0
2025-10-20 06:10:00+00:00,56.65,147.0,60.65,10.0,0,0.0,0.0
2025-10-20 06:11:00+00:00,56.65,21.0,60.62,3.0,0,0.0,0.0
2025-10-20 06:12:00+00:00,56.58,152.0,60.56,234.0,0,0.0,0.0
2025-10-20 06:13:00+00:00,56.6,74.0,60.57,32.0,0,0.0,0.0
2025-10-20 06:14:00+00:00,56.61,47.0,60.58,20.0,0,0.0,0.0
2025-10-20 06:15:00+00:00,56.63,45.0,60.6,12.0,0,0.0,0.0
2025-10-20 06:16:00+00:00,56.63,27.0,60.6,2.0,0,0.0,0.0
2025-10-20 06:17:00+00:00,56.7,79.0,60.67,34.0,0,0.0,0.0
2025-10-20 06:18:00+00:00,56.69,90.0,60.67,21.0,0,0.0,0.0
2025-10-20 06:19:00+00:00,56.7,34.0,60.67,6.0,0,0.0,0.0
2025-10-20 06:20:00+00:00,56.69,36.0,60.67,12.0,0,0.0,0.0
2025-10-20 06:21:00+00:00,56.67,22.0,60.65,11.0,0,0.0,0.0
2025-10-20 06:22:00+00:00,56.67,21.0,60.65,10.0,0,0.0,0.0
2025-10-20 06:23:00+00:00,56.68,26.0,60.66,30.0,0,0.0,0.0
2025-10-20 06:24:00+00:00,56.68,13.0,60.64,45.0,0,0.0,0.0
2025-10-20 06:25:00+00:00,56.69,24.0,60.67,7.0,0,0.0,0.0
2025-10-20 06:26:00+00:00,56.69,10.0,60.66,10.0,0,0.0,0.0
2025-10-20 06:27:00+00:00,56.7,42.0,60.67,28.0,0,0.0,0.0
2025-10-20 06:28:00+00:00,56.68,15.0,60.66,18.0,0,0.0,0.0
2025-10-20 06:29:00+00:00,56.66,47.0,60.65,7.0,0,0.0,0.0
2025-10-20 06:30:00+00:00,56.66,24.0,60.65,3.0,0,0.0,0.0
2025-10-20 06:31:00+00:00,56.65,46.0,60.61,7.0,0,0.0,0.0
2025-10-20 06:32:00+00:00,56.67,53.0,60.64,29.0,0,0.0,0.0
2025-10-20 06:33:00+00:00,56.68,22.0,60.65,112.0,0,0.0,0.0
2025-10-20 06:34:00+00:00,56.67,5.0,60.64,1.0,0,0.0,0.0
2025-10-20 06:36:00+00:00,56.64,88.0,60.61,237.0,0,0.0,0.0
2025-10-20 06:37:00+00:00,56.63,29.0,60.59,14.0,0,0.0,0.0
2025-10-20 06:38:00+00:00,56.63,45.0,60.6,147.0,0,0.0,0.0
2025-10-20 06:39:00+00:00,56.62,18.0,60.59,9.0,0,0.0,0.0
2025-10-20 06:40:00+00:00,56.63,17.0,60.6,25.0,0,0.0,0.0
2025-10-20 06:41:00+00:00,56.68,132.0,60.66,170.0,0,0.0,0.0
2025-10-20 06:42:00+00:00,56.7,47.0,60.67,19.0,0,0.0,0.0
2025-10-20 06:43:00+00:00,56.71,54.0,60.68,33.0,0,0.0,0.0
2025-10-20 06:44:00+00:00,56.71,12.0,60.68,18.0,0,0.0,0.0
2025-10-20 06:45:00+00:00,56.67,61.0,60.65,86.0,0,0.0,0.0
2025-10-20 06:46:00+00:00,56.68,44.0,60.65,44.0,0,0.0,0.0
2025-10-20 06:47:00+00:00,56.69,35.0,60.65,162.0,0,0.0,0.0
2025-10-20 06:48:00+00:00,56.67,23.0,60.64,53.0,0,0.0,0.0
2025-10-20 06:49:00+00:00,56.64,261.0,60.61,121.0,0,0.0,0.0
2025-10-20 06:50:00+00:00,56.63,32.0,60.6,64.0,0,0.0,0.0
2025-10-20 06:51:00+00:00,56.64,78.0,60.58,17.0,0,0.0,0.0
2025-10-20 06:52:00+00:00,56.65,27.0,60.62,48.0,0,0.0,0.0
2025-10-20 06:53:00+00:00,56.64,31.0,60.61,51.0,0,0.0,0.0
2025-10-20 06:54:00+00:00,56.66,43.0,60.62,61.0,0,0.0,0.0
2025-10-20 06:55:00+00:00,56.64,8.0,60.61,2.0,0,0.0,0.0
2025-10-20 06:56:00+00:00,56.67,24.0,60.63,41.0,0,0.0,0.0
2025-10-20 06:57:00+00:00,56.64,30.0,60.6,69.0,0,0.0,0.0
2025-10-20 06:58:00+00:00,56.63,29.0,60.6,295.0,0,0.0,0.0
2025-10-20 06:59:00+00:00,56.62,28.0,60.59,5.0,0,0.0,0.0
2025-10-20 07:00:00+00:00,56.67,247.0,60.63,267.0,0,0.0,0.0
2025-10-20 07:01:00+00:00,56.65,50.0,60.62,89.0,0,0.0,0.0
2025-10-20 07:02:00+00:00,56.72,167.0,60.69,221.0,0,0.0,0.0
2025-10-20 07:03:00+00:00,56.7,136.0,60.67,571.0,0,0.0,0.0
2025-10-20 07:04:00+00:00,56.66,77.0,60.64,81.0,0,0.0,0.0
2025-10-20 07:05:00+00:00,56.68,45.0,60.65,36.0,0,0.0,0.0
2025-10-20 07:06:00+00:00,56.69,19.0,60.67,14.0,0,0.0,0.0
2025-10-20 07:07:00+00:00,56.71,73.0,60.69,37.0,0,0.0,0.0
2025-10-20 07:08:00+00:00,56.71,138.0,60.69,54.0,0,0.0,0.0
2025-10-20 07:09:00+00:00,56.71,45.0,60.68,44.0,0,0.0,0.0
2025-10-20 07:10:00+00:00,56.69,108.0,60.67,165.0,0,0.0,0.0
2025-10-20 07:11:00+00:00,56.7,36.0,60.69,23.0,0,0.0,0.0
2025-10-20 07:12:00+00:00,56.74,72.0,60.72,22.0,0,0.0,0.0
2025-10-20 07:13:00+00:00,56.74,59.0,60.71,39.0,0,0.0,0.0
2025-10-20 07:14:00+00:00,56.74,40.0,60.72,37.0,0,0.0,0.0
2025-10-20 07:15:00+00:00,56.72,70.0,60.7,18.0,0,0.0,0.0
2025-10-20 07:16:00+00:00,56.74,29.0,60.72,54.0,0,0.0,0.0
2025-10-20 07:17:00+00:00,56.83,350.0,60.8,2143.0,0,0.0,0.0
2025-10-20 07:18:00+00:00,56.82,109.0,60.79,48.0,0,0.0,0.0
2025-10-20 07:19:00+00:00,56.86,111.0,60.81,46.0,0,0.0,0.0
2025-10-20 07:20:00+00:00,56.86,75.0,60.82,41.0,0,0.0,0.0
2025-10-20 07:21:00+00:00,56.87,68.0,60.85,101.0,0,0.0,0.0
2025-10-20 07:22:00+00:00,56.86,135.0,60.83,67.0,0,0.0,0.0
2025-10-20 07:23:00+00:00,56.82,126.0,60.8,328.0,0,0.0,0.0
2025-10-20 07:24:00+00:00,56.81,98.0,60.79,48.0,0,0.0,0.0
2025-10-20 07:25:00+00:00,56.78,78.0,60.75,160.0,0,0.0,0.0
2025-10-20 07:26:00+00:00,56.8,50.0,60.77,160.0,0,0.0,0.0
2025-10-20 07:27:00+00:00,56.79,56.0,60.76,109.0,0,0.0,0.0
2025-10-20 07:28:00+00:00,56.78,8.0,60.76,47.0,0,0.0,0.0
2025-10-20 07:29:00+00:00,56.78,125.0,60.75,181.0,0,0.0,0.0
2025-10-20 07:30:00+00:00,56.79,65.0,60.76,50.0,0,0.0,0.0
2025-10-20 07:31:00+00:00,56.8,34.0,60.77,54.0,0,0.0,0.0
2025-10-20 07:32:00+00:00,56.87,192.0,60.84,671.0,0,0.0,0.0
2025-10-20 07:33:00+00:00,56.83,79.0,60.81,140.0,0,0.0,0.0
2025-10-20 07:34:00+00:00,56.84,44.0,60.81,73.0,0,0.0,0.0
2025-10-20 07:35:00+00:00,56.82,139.0,60.79,50.0,0,0.0,0.0
2025-10-20 07:36:00+00:00,56.8,61.0,60.77,172.0,0,0.0,0.0
2025-10-20 07:37:00+00:00,56.79,86.0,60.77,68.0,0,0.0,0.0
2025-10-20 07:38:00+00:00,56.76,55.0,60.73,32.0,0,0.0,0.0
2025-10-20 07:39:00+00:00,56.73,69.0,60.7,69.0,0,0.0,0.0
2025-10-20 07:40:00+00:00,56.76,70.0,60.72,61.0,0,0.0,0.0
2025-10-20 07:41:00+00:00,56.77,67.0,60.73,74.0,0,0.0,0.0
2025-10-20 07:42:00+00:00,56.78,41.0,60.75,83.0,0,0.0,0.0
2025-10-20 07:43:00+00:00,56.8,31.0,60.78,95.0,0,0.0,0.0
2025-10-20 07:44:00+00:00,56.78,40.0,60.76,100.0,0,0.0,0.0
2025-10-20 07:45:00+00:00,56.78,21.0,60.75,29.0,0,0.0,0.0
2025-10-20 07:46:00+00:00,56.77,40.0,60.74,59.0,0,0.0,0.0
2025-10-20 07:47:00+00:00,56.74,96.0,60.7,132.0,0,0.0,0.0
2025-10-20 07:48:00+00:00,56.75,121.0,60.71,143.0,1,1.0513440699916714,-1.530253342852763
2025-10-20 07:49:00+00:00,56.72,205.0,60.69,936.0,1,1.0628816854612708,-0.27753893633890064
2025-10-20 07:50:00+00:00,56.72,81.0,60.69,251.0,1,1.0628816854612708,-0.27753893633890064
2025-10-20 07:51:00+00:00,56.73,51.0,60.71,59.0,1,1.0723691469714112,0.7525768398641373
2025-10-20 07:52:00+00:00,56.71,72.0,60.68,347.0,1,1.0633942239511427,-0.22188927876042303
2025-10-20 07:53:00+00:00,56.69,53.0,60.66,84.0,1,1.0644193009308793,-0.11058996360423931
2025-10-20 07:54:00+00:00,56.68,155.0,60.67,663.0,1,1.0849318394207543,2.116590561534955
2025-10-20 07:55:00+00:00,56.69,41.0,60.66,75.0,1,1.0644193009308793,-0.11058996360423931
2025-10-20 07:56:00+00:00,56.63,204.0,60.61,148.0,1,1.0774945318700944,1.3090734156450559
2025-10-20 07:57:00+00:00,56.69,213.0,60.66,63.0,1,1.0644193009308793,-0.11058996360423931
2025-10-20 07:58:00+00:00,56.64,93.0,60.62,39.0,1,1.0769819933802296,1.2534237580673497
2025-10-20 07:59:00+00:00,56.67,30.0,60.63,28.0,1,1.055444377910625,-1.0850560822272566
2025-10-20 08:00:00+00:00,56.75,195.0,60.73,168.0,1,1.0713440699916674,0.641277524707182
2025-10-20 08:01:00+00:00,56.76,173.0,60.74,95.0,1,1.0708315315018027,0.5856278671294759
2025-10-20 08:02:00+00:00,56.78,60.0,60.73,47.0,1,1.0398064545220578,-2.782967749368168
2025-10-20 08:03:00+00:00,56.77,168.0,60.74,38.0,1,1.0603189930119257,-0.5557872242297457
2025-10-20 08:04:00+00:00,56.77,116.0,60.75,47.0,1,1.0703189930119237,0.5299782095502268
2025-10-20 08:05:00+00:00,56.78,64.0,60.75,13.0,1,1.059806454522061,-0.6114368818074518
2025-10-20 08:06:00+00:00,56.78,164.0,60.75,451.0,1,1.059806454522061,-0.6114368818074518
2025-10-20 08:07:00+00:00,56.79,127.0,60.75,240.0,1,1.049293916032191,-1.7528519731659018
2025-10-20 08:08:00+00:00,56.72,106.0,60.69,423.0,1,1.0628816854612708,-0.27753893633890064
2025-10-20 08:09:00+00:00,56.68,47.0,60.66,147.0,1,1.0749318394207492,1.0308251277542109
2025-10-20 08:10:00+00:00,56.69,90.0,60.68,66.0,1,1.0844193009308825,2.060940903956477
2025-10-20 08:11:00+00:00,56.71,54.0,60.68,195.0,1,1.0633942239511427,-0.22188927876042303
2025-10-20 08:12:00+00:00,56.67,131.0,60.65,1994.0,1,1.075444377910621,1.0864747853326884
2025-10-20 08:13:00+00:00,56.66,128.0,60.64,677.0,1,1.075956916400493,1.1421244429111659
2025-10-20 08:14:00+00:00,56.69,45.0,60.68,176.0,1,1.0844193009308825,2.060940903956477
2025-10-20 08:15:00+00:00,56.67,51.0,60.65,65.0,1,1.075444377910621,1.0864747853326884
2025-10-20 08:16:00+00:00,56.7,118.0,60.68,187.0,1,1.0739067624410126,0.919525812598027
2025-10-20 08:17:00+00:00,56.73,95.0,60.71,112.0,1,1.0723691469714112,0.7525768398641373
2025-10-20 08:18:00+00:00,56.74,59.0,60.73,102.0,1,1.0818566084815302,1.7826926160648606
2025-10-20 08:19:00+00:00,56.75,101.0,60.73,840.0,1,1.0713440699916674,0.641277524707182
2025-10-20 08:20:00+00:00,56.74,49.0,60.73,243.0,1,1.0818566084815302,1.7826926160648606
2025-10-20 08:21:00+00:00,56.77,89.0,60.75,168.0,1,1.0703189930119237,0.5299782095502268
2025-10-20 08:22:00+00:00,56.79,78.0,60.76,139.0,1,1.059293916032189,-0.6670865393859293
2025-10-20 08:23:00+00:00,56.79,122.0,60.76,179.0,1,1.059293916032189,-0.6670865393859293
2025-10-20 08:24:00+00:00,56.77,134.0,60.74,184.0,1,1.0603189930119257,-0.5557872242297457
2025-10-20 08:25:00+00:00,56.82,81.0,60.79,86.0,1,1.0577563005625805,-0.8340355121205907
2025-10-20 08:26:00+00:00,56.85,233.0,60.81,1047.0,1,1.046218685092974,-2.0867499186352245
2025-10-20 08:27:00+00:00,56.8,119.0,60.77,68.0,1,1.0587813775423243,-0.7227361969636354
2025-10-20 08:28:00+00:00,56.84,120.0,60.8,593.0,1,1.0467312235828388,-2.031100261057518
2025-10-20 08:29:00+00:00,56.78,333.0,60.74,1707.0,1,1.049806454522063,-1.6972023155874243
2025-10-20 08:30:00+00:00,56.81,136.0,60.78,453.0,1,1.0582688390524524,-0.7783858545421131
2025-10-20 08:31:00+00:00,56.74,136.0,60.71,162.0,1,1.0618566084815342,-0.38883825149508433
2025-10-20 08:32:00+00:00,56.74,96.0,60.71,375.0,1,1.0618566084815342,-0.38883825149508433
2025-10-20 08:33:00+00:00,56.76,82.0,60.73,103.0,1,1.0608315315017975,-0.5001375666512681
2025-10-20 08:34:00+00:00,56.74,79.0,60.71,24.0,1,1.0618566084815342,-0.38883825149508433
2025-10-20 08:35:00+00:00,56.7,91.0,60.67,223.0,1,1.0639067624410146,-0.16623962118194544
2025-10-20 08:36:00+00:00,56.69,36.0,60.66,159.0,1,1.0644193009308793,-0.11058996360423931
2025-10-20 08:37:00+00:00,56.69,67.0,60.65,133.0,1,1.0544193009308813,-1.1963553973842118
2025-10-20 08:38:00+00:00,56.68,149.0,60.65,247.0,1,1.0649318394207512,-0.05494030602576171
2025-10-20 08:39:00+00:00,56.74,115.0,60.71,364.0,1,1.0618566084815342,-0.38883825149508433
2025-10-20 08:40:00+00:00,56.78,180.0,60.76,339.0,1,1.069806454522059,0.4743285519725207
2025-10-20 08:41:00+00:00,56.79,97.0,60.76,36.0,1,1.059293916032189,-0.6670865393859293
2025-10-20 08:42:00+00:00,56.79,61.0,60.77,154.0,1,1.0692939160321941,0.4186788943948146
2025-10-20 08:43:00+00:00,56.87,234.0,60.85,185.0,1,1.0651936081132405,-0.026518366230691728
2025-10-20 08:44:00+00:00,56.87,191.0,60.84,600.0,1,1.0551936081132425,-1.1122838000106643
2025-10-20 08:45:00+00:00,56.88,206.0,60.86,78.0,1,1.0646810696233615,-0.0821680238099408
2025-10-20 08:46:00+00:00,56.89,105.0,60.86,172.0,1,1.0541685311334987,-1.2235831151676193
2025-10-20 08:47:00+00:00,56.92,106.0,60.89,140.0,1,1.0526309156638902,-1.3905320879022807
2025-10-20 08:48:00+00:00,56.93,134.0,60.89,79.0,1,1.0421183771740203,-2.531947179260731
2025-10-20 08:49:00+00:00,56.92,115.0,60.89,121.0,1,1.0526309156638902,-1.3905320879022807
2025-10-20 08:50:00+00:00,56.89,78.0,60.85,427.0,1,1.0441685311335007,-2.309348548947592
2025-10-20 08:51:00+00:00,56.87,59.0,60.84,123.0,1,1.0551936081132425,-1.1122838000106643
2025-10-20 08:52:00+00:00,56.88,28.0,60.84,44.0,1,1.0446810696233655,-2.253698891369886
2025-10-20 08:53:00+00:00,56.87,62.0,60.84,435.0,1,1.0551936081132425,-1.1122838000106643
2025-10-20 08:54:00+00:00,56.88,85.0,60.83,856.0,1,1.0346810696233604,-3.3394643251506295
2025-10-20 08:55:00+00:00,56.89,42.0,60.87,94.0,1,1.0641685311334967,-0.1378176813876469
2025-10-20 08:56:00+00:00,56.9,23.0,60.87,57.0,1,1.0536559926436269,-1.279232772746097
2025-10-20 08:57:00+00:00,56.96,198.0,60.93,698.0,1,1.0505807617044098,-1.6131307182154195
2025-10-20 08:58:00+00:00,56.95,143.0,60.91,319.0,1,1.0410933001942766,-2.643246494417686
2025-10-20 08:59:00+00:00,56.94,46.0,60.91,87.0,1,1.0516058386841465,-1.501831403059236
2025-10-20 09:00:00+00:00,56.95,132.0,60.91,140.0,1,1.0410933001942766,-2.643246494417686
2025-10-20 09:01:00+00:00,56.91,62.0,60.88,49.0,1,1.053143454153762,-1.3348824303238032
2025-10-20 09:02:00+00:00,56.88,112.0,60.85,86.0,1,1.0546810696233635,-1.1679334575899132
2025-10-20 09:03:00+00:00,56.84,161.0,60.83,209.0,1,1.07673122358284,1.2261960402831706
2025-10-20 09:04:00+00:00,56.85,75.0,60.85,89.0,1,1.0862186850929731,2.2563118164854368
2025-10-20 09:05:00+00:00,56.86,63.0,60.84,173.0,1,1.0657061466031124,0.02913129134778587
2025-10-20 09:06:00+00:00,56.82,133.0,60.81,222.0,1,1.0777563005625836,1.3374953554401259
2025-10-20 09:07:00+00:00,56.83,28.0,60.81,78.0,1,1.0672437620727138,0.1960802640816757
2025-10-20 09:08:00+00:00,56.92,198.0,60.89,620.0,1,1.0526309156638902,-1.3905320879022807
2025-10-20 09:09:00+00:00,56.92,88.0,60.89,222.0,1,1.0526309156638902,-1.3905320879022807
2025-10-20 09:10:00+00:00,56.93,32.0,60.9,136.0,1,1.0521183771740183,-1.4461817454807584
2025-10-20 09:11:00+00:00,56.92,65.0,60.89,70.0,1,1.0526309156638902,-1.3905320879022807
2025-10-20 09:12:00+00:00,56.91,59.0,60.89,20.0,1,1.06314345415376,-0.24911699654383063
2025-10-20 09:13:00+00:00,56.92,19.0,60.89,51.0,1,1.0526309156638902,-1.3905320879022807
2025-10-20 09:14:00+00:00,56.94,128.0,60.92,95.0,1,1.0616058386841516,-0.41606596927849193
2025-10-20 09:15:00+00:00,56.95,25.0,60.92,29.0,1,1.0510933001942817,-1.557481060636942
2025-10-20 09:16:00+00:00,56.97,85.0,60.94,78.0,1,1.050068223214538,-1.6687803757938973
2025-10-20 09:17:00+00:00,57.0,128.0,60.97,111.0,1,1.0485306077449366,-1.835729348527787
2025-10-20 09:18:00+00:00,57.02,89.0,60.99,14.0,1,1.0475055307651928,-1.9470286636847423
2025-10-20 09:19:00+00:00,57.01,78.0,60.97,370.0,1,1.0380180692550667,-2.9771444398862372
2025-10-20 09:20:00+00:00,57.0,63.0,60.97,19.0,1,1.0485306077449366,-1.835729348527787
2025-10-20 09:21:00+00:00,57.01,34.0,60.96,324.0,1,1.0280180692550687,-4.06290987366621
2025-10-20 09:22:00+00:00,56.96,75.0,60.92,204.0,1,1.0405807617044118,-2.6988961519953922
2025-10-20 09:23:00+00:00,56.94,41.0,60.91,139.0,1,1.0516058386841465,-1.501831403059236
2025-10-20 09:24:00+00:00,56.97,69.0,60.94,90.0,1,1.050068223214538,-1.6687803757938973
2025-10-20 09:25:00+00:00,57.0,118.0,60.96,82.0,1,1.0385306077449385,-2.9214947823077595
2025-10-20 09:26:00+00:00,57.02,71.0,60.98,139.0,1,1.0375055307651877,-3.0327940974654863
2025-10-20 09:27:00+00:00,56.99,80.0,60.95,1177.0,1,1.0390431462348033,-2.8658451247300536
2025-10-20 09:28:00+00:00,56.98,16.0,60.94,18.0,1,4.089463838369838,-1.2332574857774423
2025-10-20 09:29:00+00:00,57.04,115.0,60.98,85.0,1,4.069600163927966,-3.393902740139096
2025-10-20 09:30:00+00:00,57.02,42.0,60.98,69.0,1,4.089554722075256,-1.2233717293739361
2025-10-20 09:31:00+00:00,57.04,268.0,61.01,256.0,1,4.099600163927967,-0.13069190668853345
2025-10-20 09:32:00+00:00,57.07,81.0,61.04,33.0,1,4.099668326707032,-0.12327758938571066
2025-10-20 09:33:00+00:00,57.05,34.0,61.02,13.0,1,4.099622884854327,-0.12822046758707728
2025-10-20 09:34:00+00:00,57.03,28.0,60.99,49.0,1,4.089577443001616,-1.22090029027248
2025-10-20 09:35:00+00:00,56.99,110.0,60.95,1660.0,1,4.089486559296198,-1.2307860466759861
2025-10-20 09:36:00+00:00,56.97,18.0,60.94,67.0,1,4.099441117443483,-0.14799198039486236
2025-10-20 09:37:00+00:00,56.99,53.0,60.95,62.0,1,4.089486559296198,-1.2307860466759861
2025-10-20 09:38:00+00:00,56.99,29.0,60.96,242.0,1,4.099486559296196,-0.14304910219272288
2025-10-20 09:39:00+00:00,57.0,24.0,60.97,18.0,1,4.099509280222549,-0.14057766309203956
2025-10-20 09:40:00+00:00,56.97,24.0,60.95,177.0,1,4.109441117443488,0.9397449640891737
2025-10-20 09:41:00+00:00,56.96,31.0,60.92,157.0,1,4.089418396517132,-1.2382003639788088
2025-10-20 09:42:00+00:00,56.94,42.0,60.91,15.0,1,4.0993729546644175,-0.15540629769768516
2025-10-20 09:43:00+00:00,56.89,167.0,60.86,711.0,1,4.099259350032646,-0.1677634932018746
2025-10-20 09:44:00+00:00,56.9,62.0,60.87,115.0,1,4.099282070958999,-0.16529205410119127
2025-10-20 09:45:00+00:00,56.9,66.0,60.88,33.0,1,4.109282070959004,0.9224448903828448
2025-10-20 09:46:00+00:00,56.92,35.0,60.88,43.0,1,4.089327512811714,-1.248086120382315
2025-10-20 09:47:00+00:00,56.92,116.0,60.91,106.0,1,4.119327512811708,2.0151247130674745
2025-10-20 09:48:00+00:00,56.93,41.0,60.91,40.0,1,4.109350233738063,0.9298592076848948
2025-10-20 09:49:00+00:00,56.89,51.0,60.86,403.0,1,4.099259350032646,-0.1677634932018746
2025-10-20 09:50:00+00:00,56.89,313.0,60.88,152.0,1,4.1192593500326495,2.0077103957654248
2025-10-20 09:51:00+00:00,56.92,69.0,60.9,45.0,1,4.10932751281171,0.9273877685842115
2025-10-20 09:52:00+00:00,56.93,59.0,60.91,43.0,1,4.109350233738063,0.9298592076848948
2025-10-20 09:53:00+00:00,56.96,58.0,60.94,65.0,1,4.109418396517128,0.9372735249877175
2025-10-20 09:54:00+00:00,56.95,12.0,60.92,49.0,1,4.099395675590777,-0.15293485859622896
2025-10-20 09:55:00+00:00,56.89,54.0,60.87,91.0,1,4.109259350032644,0.9199734512813886
2025-10-20 09:56:00+00:00,56.89,34.0,60.86,108.0,1,4.099259350032646,-0.1677634932018746
2025-10-20 09:57:00+00:00,56.88,38.0,60.86,306.0,1,4.109236629106292,0.9175020121807054
2025-10-20 09:58:00+00:00,56.83,133.0,60.82,130.0,1,4.1191230244745185,1.9928817611597793
2025-10-20 09:59:00+00:00,56.85,64.0,60.83,28.0,1,4.109168466327226,0.9100876948778825
2025-10-20 10:00:00+00:00,56.9,56.0,60.88,137.0,1,4.109282070959004,0.9224448903828448
2025-10-20 10:01:00+00:00,56.87,35.0,60.85,192.0,1,4.109213908179939,0.9150305730800221
2025-10-20 10:02:00+00:00,56.88,19.0,60.85,90.0,1,4.099236629106294,-0.17023493230255787
2025-10-20 10:03:00+00:00,56.89,93.0,60.88,491.0,1,4.1192593500326495,2.0077103957654248
2025-10-20 10:04:00+00:00,56.9,13.0,60.88,32.0,1,4.109282070959004,0.9224448903828448
2025-10-20 10:05:00+00:00,56.89,21.0,60.88,22.0,1,4.1192593500326495,2.0077103957654248
2025-10-20 10:06:00+00:00,56.9,20.0,60.88,52.0,1,4.109282070959004,0.9224448903828448
2025-10-20 10:07:00+00:00,56.89,37.0,60.87,101.0,1,4.109259350032644,0.9199734512813886
2025-10-20 10:08:00+00:00,56.89,43.0,60.88,301.0,1,4.1192593500326495,2.0077103957654248
2025-10-20 10:09:00+00:00,56.91,71.0,60.88,190.0,1,4.099304791885359,-0.16282061499973507
2025-10-20 10:10:00+00:00,56.97,79.0,60.96,179.0,1,4.119441117443486,2.027481908572437
2025-10-20 10:11:00+00:00,57.0,88.0,60.99,78.0,1,4.119509280222552,2.0348962258752596
2025-10-20 10:12:00+00:00,56.98,229.0,60.96,2157.0,1,4.109463838369841,0.9422164031898571
2025-10-20 10:13:00+00:00,57.03,83.0,61.02,177.0,1,4.119577443001617,2.0423105431780826
2025-10-20 10:14:00+00:00,57.03,45.0,61.01,28.0,1,4.109577443001612,0.9545735986940465
2025-10-20 10:15:00+00:00,57.03,113.0,61.01,387.0,1,4.109577443001612,0.9545735986940465
2025-10-20 10:16:00+00:00,57.01,28.0,60.98,73.0,1,4.099532001148901,-0.13810622399135625
2025-10-20 10:17:00+00:00,57.0,34.0,60.98,14.0,1,4.109509280222547,0.9471592813912237
2025-10-20 10:18:00+00:00,56.98,28.0,60.97,35.0,1,4.119463838369839,2.0299533476731204
2025-10-20 10:19:00+00:00,56.98,43.0,60.96,49.0,1,4.109463838369841,0.9422164031898571
2025-10-20 10:20:00+00:00,56.99,48.0,60.97,15.0,1,4.109486559296194,0.9446878422905404
2025-10-20 10:21:00+00:00,56.99,26.0,60.96,141.0,1,4.099486559296196,-0.14304910219272288
2025-10-20 10:22:00+00:00,56.98,17.0,60.97,35.0,1,4.119463838369839,2.0299533476731204
2025-10-20 10:23:00+00:00,56.97,36.0,60.94,54.0,1,4.099441117443483,-0.14799198039486236
2025-10-20 10:24:00+00:00,56.97,12.0,60.94,9.0,1,4.099441117443483,-0.14799198039486236
2025-10-20 10:25:00+00:00,56.98,17.0,60.95,29.0,1,4.099463838369843,-0.14552054129340616
2025-10-20 10:26:00+00:00,56.98,38.0,60.97,27.0,1,4.119463838369839,2.0299533476731204
2025-10-20 10:27:00+00:00,56.99,14.0,60.96,12.0,1,4.099486559296196,-0.14304910219272288
2025-10-20 10:28:00+00:00,56.99,26.0,60.95,37.0,1,4.089486559296198,-1.2307860466759861
2025-10-20 10:29:00+00:00,56.92,160.0,60.9,665.0,1,4.10932751281171,0.9273877685842115
2025-10-20 10:30:00+00:00,56.92,21.0,60.9,29.0,1,4.10932751281171,0.9273877685842115
2025-10-20 10:31:00+00:00,56.88,100.0,60.87,114.0,1,4.11923662910629,2.005238956663969
2025-10-20 10:32:00+00:00,56.83,114.0,60.81,27.0,1,4.1091230244745205,0.9051448166765159
2025-10-20 10:33:00+00:00,56.86,94.0,60.83,49.0,1,4.099191187253581,-0.17517781050469738
2025-10-20 10:34:00+00:00,56.83,153.0,60.82,106.0,1,4.1191230244745185,1.9928817611597793
2025-10-20 10:35:00+00:00,56.81,129.0,60.8,89.0,1,4.119077582621806,1.9879388829576397
2025-10-20 10:36:00+00:00,56.8,75.0,60.79,46.0,1,4.119054861695453,1.9854674438569564
2025-10-20 10:37:00+00:00,56.82,55.0,60.81,29.0,1,4.119100303548166,1.9904103220590958
2025-10-20 10:38:00+00:00,56.86,111.0,60.84,36.0,1,4.109191187253586,0.9125591339793387
2025-10-20 10:39:00+00:00,56.81,105.0,60.8,345.0,1,4.119077582621806,1.9879388829576397
2025-10-20 10:40:00+00:00,56.8,73.0,60.8,31.0,1,4.129054861695451,3.0732043883402196
2025-10-20 10:41:00+00:00,56.77,86.0,60.77,585.0,1,4.1289866989163855,3.065790071037397
2025-10-20 10:42:00+00:00,56.78,49.0,60.77,42.0,1,4.119009419842747,1.9805245656555899
2025-10-20 10:43:00+00:00,56.77,54.0,60.77,23.0,1,4.1289866989163855,3.065790071037397
2025-10-20 10:44:00+00:00,56.8,59.0,60.81,37.0,1,4.139054861695456,4.1609413328242555
2025-10-20 10:45:00+00:00,56.78,52.0,60.78,21.0,1,4.129009419842745,3.068261510138853
2025-10-20 10:46:00+00:00,56.79,29.0,60.79,51.0,1,4.129032140769098,3.0707329492395363
2025-10-20 10:47:00+00:00,56.75,62.0,60.76,324.0,1,4.138941257063678,4.148584137319293
